,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
0,47,46,1007.8,0,0.14,21.2,255.6,0.2,3,-82,11,1,2025-03-27T11:12:08.638326493Z
1,47,46,1007.5,0,0.14,21.4,310.7,0.5,4,-85,10.5,1,2025-03-27T11:17:08.655300014Z
2,47,45.5,1007.6,0,0.14,21.6,326.3,0.3,5,-86,10.8,1,2025-03-27T11:22:08.621966956Z
3,47,45,1007.3,0,0.14,21.7,345.3,0.3,6,-85,10.2,1,2025-03-27T11:27:08.619715064Z
4,47,45,1007.3,0,0.14,21.8,15.5,0.3,7,-80,10.8,1,2025-03-27T11:32:08.618044878Z
5,47,44,1007.3,0,0.14,21.9,12.8,0.3,8,-80,11.5,1,2025-03-27T11:37:08.619641082Z
6,46,43,1007.2,0,0.14,22,333.2,0.4,9,-80,8.8,1,2025-03-27T11:42:08.680154092Z
7,46,43,1007.2,0,0.14,22.1,5.2,0.3,10,-80,10,1,2025-03-27T11:47:19.905344892Z
8,46,42.5,1007,0,0.14,22.1,3.5,0.4,11,-79,8.8,1,2025-03-27T11:52:08.603830462Z
9,46,42.5,1007,0,0.14,22.1,25.3,0.2,12,-80,9.5,1,2025-03-27T11:57:08.58644873Z
10,46,42.5,1006.9,0,0.14,22.2,65.1,0.2,13,-81,9.8,1,2025-03-27T12:02:08.605953159Z
11,46,42.5,1006.9,0,0.14,22.3,72.1,0.2,14,-81,11,1,2025-03-27T12:07:08.622171824Z
12,46,41.5,1006.7,0,0.14,22.3,72.3,0.2,15,-80,11.5,1,2025-03-27T12:12:08.586193877Z
13,46,42,1006.8,0,0.14,22.4,80.9,0.2,16,-82,11.8,1,2025-03-27T12:17:08.566997814Z
14,46,42,1006.6,0,0.14,22.5,85.3,0.3,17,-83,11.2,1,2025-03-27T12:22:08.568568257Z
15,46,41.5,1006.6,0,0.14,22.5,86.9,0.2,18,-80,10.2,1,2025-03-27T12:27:08.613848285Z
16,46,42.5,1006.6,0,0.14,22.5,97.5,0.3,19,-82,12,1,2025-03-27T12:32:08.570261253Z
17,46,40.5,1006.5,0,0.14,22.6,19,0.2,20,-82,12,1,2025-03-27T12:37:08.622003992Z
18,45,39.5,1006.6,0,0.14,22.6,82.4,0.2,21,-82,12.2,1,2025-03-27T12:42:08.580937014Z
19,45,39,1006.4,0,0.14,22.6,18.1,0.2,22,-82,11,1,2025-03-27T12:47:08.546698918Z
20,45,39.5,1006.5,0,0.14,22.6,81.4,0.2,23,-79,9.8,1,2025-03-27T12:52:08.596970495Z
21,45,40,1006.4,0,0.14,22.6,79.3,0.2,24,-81,12.2,1,2025-03-27T12:57:08.587081072Z
22,45,39,1006.3,0,0.14,22.6,310.6,0.4,25,-81,12,1,2025-03-27T13:02:08.567687597Z
23,45,39.5,1006.3,0,0.14,22.5,70.3,0.2,26,-83,9,1,2025-03-27T13:07:08.602917048Z
24,45,39.5,1006.3,0,0.14,22.6,76.7,0.3,27,-88,11.2,1,2025-03-27T13:12:08.558096199Z
25,45,39.5,1006.2,0,0.14,22.6,70.5,0.2,28,-84,8.8,1,2025-03-27T13:17:08.588248634Z
26,45,40.5,1006.3,0,0.14,22.6,74.1,0.2,29,-82,9.5,1,2025-03-27T13:22:08.563332443Z
27,45,40.5,1006.3,0,0.14,22.6,76.4,0.2,30,-85,10.2,1,2025-03-27T13:27:08.583186928Z
28,45,40.5,1006.2,0,0.14,22.6,21.7,0.1,31,-85,10.5,1,2025-03-27T13:32:08.515924709Z
29,45,40.5,1006.2,0,0.14,22.6,62.5,0.2,32,-89,10.8,1,2025-03-27T13:37:08.526112959Z
30,45,40.5,1006.1,0,0.14,22.6,83.1,0.2,33,-87,10.2,1,2025-03-27T13:42:08.510342117Z
31,43,40,1006.1,0,0.14,22.7,91.2,0.2,34,-81,9.8,1,2025-03-27T13:47:08.528251305Z
32,43,40,1006.1,0,0.14,22.7,96.9,0.2,35,-85,10.5,1,2025-03-27T13:52:08.501127629Z
33,43,41.5,1006.3,0,0.14,22.7,75,0.2,36,-85,10.2,1,2025-03-27T13:57:08.500638915Z
34,43,41.5,1006.3,0,0.14,22.7,80.9,0.2,37,-84,9.5,1,2025-03-27T14:02:08.49770797Z
35,43,41.5,1006.2,0,0.14,22.7,87.1,0.2,38,-85,9.8,1,2025-03-27T14:07:08.505120844Z
36,43,41.5,1006.2,0,0.14,22.7,87.7,0.2,39,-84,10.5,1,2025-03-27T14:12:08.482666308Z
37,43,41.5,1006.3,0,0.14,22.7,97.8,0.3,40,-86,11.2,1,2025-03-27T14:17:08.493623999Z
38,43,41,1006.1,0,0.14,22.7,99.5,0.3,41,-86,11.2,1,2025-03-27T14:22:08.47275128Z
39,43,41,1006.2,0,0.14,22.7,100.7,0.3,42,-83,9,1,2025-03-27T14:27:08.510900381Z
40,43,41,1006.3,0,0.14,22.7,91.5,0.2,43,-84,10.5,1,2025-03-27T14:32:08.467162687Z
41,43,41,1006.4,0,0.14,22.8,88.7,0.2,44,-83,9.2,1,2025-03-27T14:37:08.480162281Z
42,43,41,1006.4,0,0.14,22.8,89.6,0.2,45,-84,10.8,1,2025-03-27T14:42:08.459378842Z
43,42,41,1006.5,0,0.14,22.8,89.8,0.2,46,-83,11,1,2025-03-27T14:47:08.482414055Z
44,42,41.5,1006.4,0,0.14,22.8,95.5,0.2,47,-83,10.8,1,2025-03-27T14:52:08.465694906Z
45,42,41.5,1006.4,0,0.14,22.8,94,0.2,48,-83,11.2,1,2025-03-27T14:57:08.487892156Z
46,42,41,1006.3,0,0.14,22.8,99.3,0.2,49,-84,11,1,2025-03-27T15:02:08.474561282Z
47,42,41,1006.2,0,0.14,22.8,85.4,0.2,50,-83,9,1,2025-03-27T15:07:08.454730088Z
48,42,41,1006.1,0,0.14,22.8,87.3,0.2,51,-82,10.8,1,2025-03-27T15:12:08.472888872Z
49,42,41.5,1006.1,0,0.14,22.7,37.8,0.3,52,-87,10.2,1,2025-03-27T15:17:08.460441838Z
50,42,42.5,1006.1,0,0.18,22.7,87.5,0.2,53,-88,10.8,1,2025-03-27T15:22:08.427914058Z
51,42,40,1006.1,0,0.18,22.4,301.7,0.4,54,-76,11,1,2025-03-27T15:27:08.443570251Z
52,42,43,1006.2,0,0.18,21.6,212.7,0.1,55,-90,8,1,2025-03-27T15:32:08.445043763Z
53,42,44.5,1006.3,0,0.21,20.9,301.3,0.3,56,-93,9,1,2025-03-27T15:37:08.468981357Z
54,42,48.5,1006.2,0,0.21,20.6,148.6,0.2,57,-92,10,1,2025-03-27T15:42:08.42493655Z
55,42,49,1006.2,0,0.21,20.6,211.3,0.3,58,-100,5.8,1,2025-03-27T15:47:08.415431491Z
56,41,48.5,1006.3,0,0.21,20.7,222.6,0.3,59,-93,11,1,2025-03-27T15:52:08.445182709Z
57,41,48,1006.4,0,0.21,20.8,224.5,0.3,60,-107,4.2,1,2025-03-27T15:57:08.452489147Z
58,41,48.5,1006.3,0,0.21,20.9,229.6,0.3,61,-103,6.2,1,2025-03-27T16:02:08.410310474Z
59,41,48,1006.5,0,0.21,21,230.9,0.3,62,-91,8.8,1,2025-03-27T16:07:08.45868558Z
60,41,47.5,1006.5,0,0.21,21.1,241.4,0.2,63,-89,8.5,1,2025-03-27T16:12:08.394652329Z
61,41,48,1006.5,0,0.21,21.2,248.5,0.3,64,-95,9.2,1,2025-03-27T16:17:08.401602975Z
62,41,47.5,1006.6,0,0.21,21.3,255.9,0.3,65,-99,7.8,1,2025-03-27T16:22:08.391776907Z
63,41,48,1006.4,0,0.21,21.4,280,0.4,66,-83,9.8,1,2025-03-27T16:27:08.386955644Z
64,41,47.5,1006.4,0,0.21,21.5,292.4,0.5,67,-83,8.8,1,2025-03-27T16:32:08.382875597Z
65,41,46.5,1006.5,0,0.21,21.6,300.9,0.4,68,-84,10.5,1,2025-03-27T16:37:08.423127589Z
66,41,46.5,1006.5,0,0.21,21.7,316.2,0.4,69,-83,11,1,2025-03-27T16:42:08.43183459Z
67,41,46,1006.5,0,0.21,21.8,344.7,0.3,70,-81,11.8,1,2025-03-27T16:47:08.37342094Z
68,41,46,1006.5,0,0.21,21.9,7.7,0.3,71,-81,10.2,1,2025-03-27T16:52:08.36871727Z
69,40,45.5,1006.6,0,0.21,22,12.9,0.3,72,-84,11.2,1,2025-03-27T16:57:08.378255742Z
70,40,45,1006.6,0,0.21,22.1,24.9,0.2,73,-83,12,1,2025-03-27T17:02:08.41474619Z
71,40,44.5,1006.7,0,0.21,22.2,42.7,0.2,74,-83,9.2,1,2025-03-27T17:07:08.38740515Z
72,40,44.5,1006.7,0,0.21,22.3,66.4,0.1,75,-84,8.5,1,2025-03-27T17:12:08.373151645Z
73,40,44.5,1006.8,0,0.21,22.3,76,0.2,76,-88,10.5,1,2025-03-27T17:17:08.365864943Z
74,40,44,1006.6,0,0.21,22.4,77.6,0.2,77,-87,9,1,2025-03-27T17:22:08.373706869Z
75,40,44,1006.5,0,0.21,22.4,74.1,0.2,78,-83,11.5,1,2025-03-27T17:27:08.398981159Z
76,40,43.5,1006.5,0,0.21,22.5,86.1,0.2,79,-80,11,1,2025-03-27T17:32:08.340416707Z
77,40,43.5,1006.6,0,0.21,22.5,85.2,0.2,80,-83,11,1,2025-03-27T17:37:08.365247896Z
78,40,43.5,1006.5,0,0.21,22.6,89.7,0.2,81,-83,11.2,1,2025-03-27T17:42:08.329782872Z
79,40,43.5,1006.5,0,0.21,22.6,90.1,0.3,82,-83,9.8,1,2025-03-27T17:47:08.326019281Z
80,40,43.5,1006.5,0,0.21,22.7,95.2,0.3,83,-83,8,1,2025-03-27T17:52:08.35762178Z
81,40,43,1006.6,0,0.21,22.7,98.1,0.3,84,-84,10.8,1,2025-03-27T17:57:08.315665065Z
82,39,43,1006.7,0,0.21,22.7,102.5,0.3,85,-84,12,1,2025-03-27T18:02:08.390514997Z
83,39,43,1006.7,0,0.21,22.8,104.2,0.3,86,-80,11.5,1,2025-03-27T18:07:08.349182542Z
84,39,43,1006.9,0,0.21,22.8,106.6,0.3,87,-80,9.2,1,2025-03-27T18:12:08.309080978Z
85,39,43,1007,0,0.21,22.8,103.5,0.3,88,-83,11.5,1,2025-03-27T18:17:08.34500175Z
86,39,43,1007.1,0,0.21,22.8,109.7,0.3,89,-82,11,1,2025-03-27T18:22:08.299225582Z
87,39,43,1007.1,0,0.21,22.9,107.8,0.3,90,-82,8.8,1,2025-03-27T18:27:08.313469795Z
88,39,43,1007.1,0,0.21,22.9,109.3,0.3,91,-81,11,1,2025-03-27T18:32:08.293880324Z
89,39,42.5,1007.3,0,0.21,22.9,110.8,0.2,92,-84,11,1,2025-03-27T18:37:08.313120166Z
90,39,42.5,1007.3,0,0.21,22.9,110.2,0.2,93,-84,12.8,1,2025-03-27T18:42:08.326191686Z
91,39,42.5,1007.2,0,0.21,22.9,111.4,0.2,94,-82,11,1,2025-03-27T18:47:08.275245477Z
92,39,42.5,1007.4,0,0.21,22.9,112.8,0.2,95,-80,9.5,1,2025-03-27T18:52:08.280865702Z
93,39,42.5,1007.4,0,0.21,23,112.9,0.2,96,-82,12,1,2025-03-27T18:57:08.276683837Z
94,39,42,1007.7,0,0.21,23,110.8,0.2,97,-82,11.8,1,2025-03-27T19:02:08.266960908Z
95,38,42,1007.6,0,0.21,23,113.7,0.2,98,-82,8.8,1,2025-03-27T19:07:08.294721214Z
96,38,42,1007.6,0,0.21,23,118.1,0.2,99,-82,8.8,1,2025-03-27T19:12:08.270492636Z
97,38,42,1007.6,0,0.21,23,123.2,0.2,100,-80,9.2,1,2025-03-27T19:17:08.25094369Z
98,38,42,1007.6,0,0.21,23,117.3,0.2,101,-83,9.8,1,2025-03-27T19:22:08.250477703Z
99,38,42,1007.7,0,0.21,23,121.8,0.2,102,-82,11.2,1,2025-03-27T19:27:08.259534744Z
100,38,42,1007.8,0,0.21,23,120.2,0.2,103,-80,11.2,1,2025-03-27T19:32:08.248932384Z
101,38,42,1008,0,0.21,23,129.4,0.2,104,-83,11.8,1,2025-03-27T19:37:08.249897795Z
102,38,42,1008,0,0.21,23.1,124.1,0.2,105,-81,11.2,1,2025-03-27T19:42:08.238666747Z
103,38,42,1008.1,0,0.21,23.1,132.3,0.1,106,-82,8.5,1,2025-03-27T19:47:08.24701496Z
104,38,42,1008.1,0,0.21,23.1,142.6,0.1,107,-82,10.8,1,2025-03-27T19:52:08.237998972Z
105,38,41.5,1008.2,0,0.21,23.1,135.5,0.1,108,-84,11,1,2025-03-27T19:57:08.239574404Z
106,38,41.5,1008.1,0,0.21,23.1,158,0.1,109,-84,11,1,2025-03-27T20:02:08.214787476Z
107,37,41.5,1008.1,0,0.21,23.1,138.7,0.1,110,-82,11,1,2025-03-27T20:07:08.25460747Z
108,37,41.5,1008.1,0,0.21,23.1,139.6,0.1,111,-80,11.5,1,2025-03-27T20:12:08.223786631Z
109,37,41.5,1008.1,0,0.21,23.1,151.3,0.1,112,-83,12.5,1,2025-03-27T20:17:08.216400714Z
110,37,41.5,1008,0,0.21,23.1,181.5,0.1,113,-83,11.5,1,2025-03-27T20:22:08.219856507Z
111,37,41.5,1008.1,0,0.21,23.1,174.9,0.1,114,-81,8.8,1,2025-03-27T20:27:08.211085675Z
112,37,41.5,1008.1,0,0.21,23.1,152.9,0.1,115,-83,9.2,1,2025-03-27T20:32:08.223098089Z
113,37,41.5,1008,0,0.21,23.1,151.7,0.1,116,-80,11.2,1,2025-03-27T20:37:08.218147349Z
114,37,41.5,1007.9,0,0.21,23.1,171,0.1,117,-83,10,1,2025-03-27T20:42:08.207838364Z
115,37,41.5,1008,0,0.21,23.1,163.9,0.1,118,-80,11.8,1,2025-03-27T20:47:08.190380959Z
116,37,41.5,1008,0,0.21,23.1,180.1,0.1,119,-80,9.2,1,2025-03-27T20:52:08.203752231Z
117,37,41.5,1008,0,0.21,23.1,183.6,0.1,120,-82,12,1,2025-03-27T20:57:08.195486545Z
118,37,41,1008,0,0.21,23.1,182.4,0.1,121,-82,10.8,1,2025-03-27T21:02:08.245020076Z
119,37,41,1008.1,0,0.21,23.1,184.3,0.1,122,-83,8.8,1,2025-03-27T21:07:08.214858555Z
120,36,41,1008,0,0.21,23.2,196.2,0.1,123,-83,8.8,1,2025-03-27T21:12:08.200079921Z
121,36,41,1008.1,0,0.21,23.2,198.6,0.1,124,-80,9.5,1,2025-03-27T21:17:08.17009553Z
122,36,41,1008,0,0.21,23.2,194.1,0.1,125,-83,10.2,1,2025-03-27T21:22:08.161208325Z
123,36,41,1008,0,0.21,23.2,195.1,0.1,126,-80,11.5,1,2025-03-27T21:27:08.152592249Z
124,36,41,1008.1,0,0.21,23.2,210.3,0.1,127,-80,11.5,1,2025-03-27T21:32:08.159020039Z
125,36,41,1008,0,0.21,23.2,201.1,0.1,128,-83,11.5,1,2025-03-27T21:37:08.170399542Z
126,36,41,1008,0,0.21,23.2,189,0.1,129,-83,11.2,1,2025-03-27T21:42:08.150643582Z
127,36,41,1007.9,0,0.21,23.2,184.7,0.1,130,-83,10,1,2025-03-27T21:47:08.146962952Z
128,36,41,1008,0,0.21,23.2,182.6,0.1,131,-82,12,1,2025-03-27T21:52:08.166199685Z
129,36,41,1008,0,0.21,23.2,183.1,0.1,132,-83,11.2,1,2025-03-27T21:57:08.179881682Z
130,36,41,1008.1,0,0.21,23.2,200.4,0.1,133,-83,10.2,1,2025-03-27T22:02:08.185073681Z
131,36,41,1007.9,0,0.21,23.2,194.8,0.1,134,-82,10.5,1,2025-03-27T22:07:08.15056779Z
132,35,41,1007.9,0,0.21,23.2,182.6,0.1,135,-80,11.5,1,2025-03-27T22:12:08.141211927Z
133,35,41,1007.8,0,0.21,23.2,182.5,0.1,136,-82,10.5,1,2025-03-27T22:17:08.133995524Z
134,35,41,1007.9,0,0.21,23.2,171.2,0.1,137,-82,11.8,1,2025-03-27T22:22:08.120825324Z
135,35,41,1007.8,0,0.21,23.2,189.3,0.1,138,-82,8.5,1,2025-03-27T22:27:08.132586003Z
136,35,41,1007.8,0,0.21,23.2,202.4,0.1,139,-83,9.5,1,2025-03-27T22:32:08.115702693Z
137,35,41,1007.8,0,0.21,23.2,172.3,0.1,140,-84,10.8,1,2025-03-27T22:37:08.121397576Z
138,35,41,1007.6,0,0.21,23.2,180,0.1,141,-84,9.5,1,2025-03-27T22:42:08.099085556Z
139,35,41,1007.6,0,0.21,23.2,160.7,0.1,142,-80,11.8,1,2025-03-27T22:47:08.091329011Z
140,35,41,1007.6,0,0.21,23.2,164.8,0.1,143,-80,11.8,1,2025-03-27T22:52:08.096200257Z
141,35,41,1007.5,0,0.21,23.2,165.4,0.1,144,-83,11.5,1,2025-03-27T22:57:08.090420095Z
142,35,41,1007.6,0,0.21,23.2,180.4,0.1,145,-82,10.5,1,2025-03-27T23:02:08.094929697Z
143,35,41,1007.6,0,0.21,23.2,144.3,0.1,146,-82,7.5,1,2025-03-27T23:07:08.101477878Z
144,34,41,1007.5,0,0.21,23.2,142.3,0.1,147,-82,8.5,1,2025-03-27T23:12:08.113795046Z
145,34,41,1007.5,0,0.21,23.1,142.6,0.1,148,-80,9.2,1,2025-03-27T23:17:08.083951276Z
146,34,41,1007.6,0,0.21,23.1,152,0.1,149,-84,11,1,2025-03-27T23:22:08.089281891Z
147,34,41,1007.5,0,0.21,23.1,151.4,0.1,150,-82,11,1,2025-03-27T23:27:08.074423694Z
148,34,41,1007.4,0,0.21,23.1,134.7,0.1,151,-80,9.5,1,2025-03-27T23:32:08.065372414Z
149,34,41,1007.4,0,0.21,23.1,134.3,0.1,152,-81,11.2,1,2025-03-27T23:37:08.084399977Z
150,34,41,1007.3,0,0.21,23.1,134.8,0.1,153,-81,11.2,1,2025-03-27T23:42:08.065475426Z
151,34,41,1007.4,0,0.21,23.1,135.6,0.1,154,-83,9.5,1,2025-03-27T23:47:08.100704346Z
152,34,41,1007.3,0,0.21,23.1,139.4,0.1,155,-81,10.5,1,2025-03-27T23:52:08.039629973Z
153,34,41,1007.3,0,0.21,23.1,122,0.2,156,-84,11.2,1,2025-03-27T23:57:08.044471097Z
154,34,41,1007.2,0,0.21,23.1,133.4,0.1,157,-83,9.2,1,2025-03-28T00:02:08.054963321Z
155,34,41,1007.3,0,0.21,23.1,132,0.1,158,-82,9.2,1,2025-03-28T00:07:08.054324937Z
156,34,41,1007.1,0,0.21,23.1,122.9,0.2,159,-80,11.8,1,2025-03-28T00:12:08.047895167Z
157,33,41,1007.1,0,0.21,23.1,132.3,0.1,160,-81,10.2,1,2025-03-28T00:17:08.055273125Z
158,33,41,1007,0,0.21,23.1,123.4,0.2,161,-83,11.8,1,2025-03-28T00:22:08.020538561Z
159,33,41,1006.9,0,0.21,23.1,124,0.2,162,-82,9,1,2025-03-28T00:27:08.062726645Z
160,33,41,1006.8,0,0.21,23.1,124.2,0.2,163,-82,8.8,1,2025-03-28T00:32:08.022768579Z
161,33,41,1006.8,0,0.21,23.1,121.1,0.2,164,-81,9.2,1,2025-03-28T00:37:08.065012181Z
162,33,41,1006.8,0,0.21,23.1,123.9,0.2,165,-83,11.5,1,2025-03-28T00:42:08.021080778Z
163,33,41,1006.8,0,0.21,23.1,123.7,0.2,166,-82,11,1,2025-03-28T00:47:08.010881668Z
164,33,41,1006.7,0,0.21,23.1,118.4,0.2,167,-80,9.2,1,2025-03-28T00:52:08.006024583Z
165,33,41,1006.7,0,0.21,23.1,119.8,0.2,168,-83,11.8,1,2025-03-28T00:57:08.026484979Z
166,33,41,1006.6,0,0.21,23.1,118.5,0.2,169,-82,11,1,2025-03-28T01:02:07.991243811Z
167,33,41,1006.4,0,0.21,23.1,117.2,0.2,170,-82,10.5,1,2025-03-28T01:07:08.05208065Z
168,33,41,1006.4,0,0.21,23.1,116.3,0.2,171,-81,11,1,2025-03-28T01:12:07.984391472Z
169,33,41,1006.4,0,0.21,23.1,116.2,0.2,172,-84,10.8,1,2025-03-28T01:17:07.97752896Z
170,32,41,1006.3,0,0.21,23.1,117,0.2,173,-83,10.5,1,2025-03-28T01:22:08.000754161Z
171,32,41,1006.2,0,0.21,23.1,116.5,0.2,174,-80,11.5,1,2025-03-28T01:27:07.981624439Z
172,32,41,1006.2,0,0.21,23.1,117.6,0.2,175,-80,9.2,1,2025-03-28T01:32:07.975028845Z
173,32,41,1006.1,0,0.21,23.1,116,0.2,176,-81,11.2,1,2025-03-28T01:37:07.988296989Z
174,32,41,1006.1,0,0.21,23,117.6,0.2,177,-82,12,1,2025-03-28T01:42:07.960715174Z
175,32,41,1006,0,0.21,23.1,115.3,0.2,178,-82,9.2,1,2025-03-28T01:47:08.011746205Z
176,32,41,1006,0,0.21,23,114.1,0.2,179,-82,8.8,1,2025-03-28T01:52:07.954376228Z
177,32,41,1005.9,0,0.21,23,113.9,0.2,180,-83,11,1,2025-03-28T01:57:07.955592449Z
178,32,41,1005.9,0,0.21,23,113.8,0.3,181,-83,10.8,1,2025-03-28T02:02:07.953464229Z
179,32,41,1005.7,0,0.21,23,112.7,0.3,182,-82,10.8,1,2025-03-28T02:07:07.962159159Z
180,32,41,1005.7,0,0.21,23,112.7,0.3,183,-80,11.5,1,2025-03-28T02:12:07.942424368Z
181,32,41,1005.5,0,0.21,23,113.5,0.2,184,-81,11.5,1,2025-03-28T02:17:07.937366443Z
182,32,41,1005.6,0,0.21,23,113.2,0.3,185,-83,11.2,1,2025-03-28T02:22:07.97146664Z
183,32,41,1005.5,0,0.21,23,114.8,0.2,186,-82,8.2,1,2025-03-28T02:27:07.933584464Z
184,32,41,1005.4,0,0.21,23,114.2,0.3,187,-82,8.8,1,2025-03-28T02:32:10.101991948Z
185,32,41,1005.3,0,0.21,23,110.9,0.3,188,-84,11.2,1,2025-03-28T02:37:07.939775371Z
186,32,41,1005.4,0,0.21,23,111.9,0.3,189,-82,9,1,2025-03-28T02:42:07.91177367Z
187,32,41,1005.3,0,0.21,23,113.2,0.3,190,-82,11,1,2025-03-28T02:47:07.920473759Z
188,32,41,1005.3,0,0.21,23,112.4,0.3,191,-80,9.2,1,2025-03-28T02:52:07.913725039Z
189,32,41,1005.2,0,0.21,23,112.4,0.3,192,-83,12.2,1,2025-03-28T02:57:07.90838332Z
190,32,41,1005.2,0,0.21,23,112.9,0.3,193,-83,11.2,1,2025-03-28T03:02:07.919631484Z
191,32,41,1005.1,0,0.21,23,112.5,0.3,194,-83,9.2,1,2025-03-28T03:07:07.910461708Z
192,32,41,1005.1,0,0.21,23,111.7,0.3,195,-82,8.8,1,2025-03-28T03:12:07.893615434Z
193,32,41,1005,0,0.21,23,114.7,0.2,196,-80,9,1,2025-03-28T03:17:07.90279648Z
194,31,41,1005,0,0.21,23,113,0.3,197,-84,11,1,2025-03-28T03:22:07.911547687Z
195,31,41,1004.9,0,0.21,23,111,0.3,198,-82,10.8,1,2025-03-28T03:27:07.882924008Z
196,31,41,1004.9,0,0.21,23,112.9,0.2,199,-80,9.5,1,2025-03-28T03:32:07.879061319Z
197,31,41,1004.8,0,0.21,23,111.2,0.3,200,-83,13.2,1,2025-03-28T03:37:07.889991983Z
198,31,41,1004.8,0,0.21,23,108.9,0.3,201,-83,10.2,1,2025-03-28T03:42:07.883352661Z
199,31,41,1004.7,0,0.21,23,111.5,0.3,202,-82,8.8,1,2025-03-28T03:47:07.881252179Z
200,31,41,1004.7,0,0.21,23,111.1,0.3,203,-81,10.8,1,2025-03-28T03:52:07.872653762Z
201,31,41,1004.8,0,0.21,23,110.4,0.3,204,-84,12.2,1,2025-03-28T03:57:07.853772567Z
202,31,41,1004.7,0,0.21,23,112,0.3,205,-82,9.2,1,2025-03-28T04:02:07.90361519Z
203,31,41,1004.7,0,0.21,23,108.6,0.3,206,-82,11,1,2025-03-28T04:07:07.883030443Z
204,31,41,1004.6,0,0.21,23,109.4,0.2,207,-80,11.8,1,2025-03-28T04:12:07.867056405Z
205,31,41,1004.6,0,0.21,23,107.3,0.3,208,-83,11.2,1,2025-03-28T04:17:07.894690884Z
206,31,41,1004.6,0,0.21,23,109.2,0.3,209,-83,11.2,1,2025-03-28T04:22:07.842201108Z
207,30,41,1004.5,0,0.21,23,108.8,0.3,210,-82,7.5,1,2025-03-28T04:27:07.853732579Z
208,30,41,1004.6,0,0.21,23,108.5,0.3,211,-81,11.2,1,2025-03-28T04:32:07.879546025Z
209,30,41,1004.6,0,0.21,23,108.7,0.3,212,-83,11.2,1,2025-03-28T04:37:07.847366371Z
210,30,41,1004.6,0,0.21,23,109.5,0.3,213,-84,11.2,1,2025-03-28T04:42:07.829214978Z
211,30,41,1004.7,0,0.21,22.9,108.4,0.3,214,-80,11.8,1,2025-03-28T04:47:07.883325859Z
212,30,41,1004.7,0,0.21,23,108.7,0.3,215,-80,11.2,1,2025-03-28T04:52:07.818194585Z
213,30,41,1004.7,0,0.21,23,108.9,0.3,216,-83,11.2,1,2025-03-28T04:57:07.817475029Z
214,30,41,1004.7,0,0.21,23,111.2,0.3,217,-83,11.5,1,2025-03-28T05:02:07.827108808Z
215,30,41,1004.7,0,0.21,22.9,109,0.3,218,-82,8,1,2025-03-28T05:07:07.841449795Z
216,30,41,1004.7,0,0.21,22.9,107.3,0.3,219,-82,8.8,1,2025-03-28T05:12:07.807131543Z
217,30,41,1004.7,0,0.21,22.9,109.7,0.3,220,-83,11.2,1,2025-03-28T05:17:07.819669722Z
218,30,41,1004.7,0,0.21,22.9,109.8,0.3,221,-84,10.5,1,2025-03-28T05:22:07.804705606Z
219,30,41,1004.6,0,0.21,23,107.3,0.3,222,-80,11,1,2025-03-28T05:27:07.842254299Z
220,30,41,1004.6,0,0.21,23,110.2,0.3,223,-80,9.5,1,2025-03-28T05:32:07.817672937Z
221,30,41,1004.6,0,0.21,23,109.8,0.3,224,-83,11.2,1,2025-03-28T05:37:07.83212901Z
222,30,41,1004.6,0,0.21,22.9,109.8,0.3,225,-83,11.2,1,2025-03-28T05:42:07.790396286Z
223,30,41,1004.5,0,0.21,22.9,107.9,0.3,226,-82,9,1,2025-03-28T05:47:07.77471799Z
224,30,41,1004.5,0,0.21,22.9,108.2,0.3,227,-82,8.2,1,2025-03-28T05:52:07.796242028Z
225,30,41,1004.6,0,0.21,22.9,103.7,0.3,228,-83,11.5,1,2025-03-28T05:57:07.814067723Z
226,30,41,1004.4,0,0.21,22.9,104.6,0.3,229,-82,9.5,1,2025-03-28T06:02:07.765435147Z
227,30,41.5,1004.3,0,0.21,22.9,103,0.2,230,-81,10.8,1,2025-03-28T06:07:07.772098823Z
228,30,41.5,1004.4,0,0.21,22.9,99.7,0.3,231,-80,10.8,1,2025-03-28T06:12:07.76426982Z
229,30,41.5,1004.4,0,0.21,22.9,100.3,0.3,232,-83,11,1,2025-03-28T06:17:07.762129542Z
230,30,41.5,1004.4,0,0.21,22.9,96.4,0.2,233,-83,12.5,1,2025-03-28T06:22:07.742721782Z
231,30,41.5,1004.4,0,0.21,22.9,97.9,0.3,234,-83,9.2,1,2025-03-28T06:27:07.754337866Z
232,29,42.5,1004.4,0,0.21,22.9,287.4,0.4,235,-81,8.8,1,2025-03-28T06:32:07.815003394Z
233,29,45.5,1004.4,0,0.21,22.7,213.6,0.2,236,-80,9.2,1,2025-03-28T06:37:07.753879887Z
234,29,45.5,1004.4,0,0.21,22.3,121.6,0.3,237,-87,7.8,1,2025-03-28T06:42:07.736212546Z
235,29,45.5,1004.5,0,0.21,22,52.1,0.1,238,-82,10.5,1,2025-03-28T06:47:07.727901169Z
236,29,46,1004.5,0,0.21,21.6,96.4,0.3,239,-82,11,1,2025-03-28T06:52:07.739697416Z
237,29,46.5,1004.5,0,0.21,21.3,327.3,0.3,240,-83,11,1,2025-03-28T06:57:07.723270515Z
238,29,47.5,1004.5,0,0.21,21.1,110.5,0.4,241,-83,11.2,1,2025-03-28T07:02:07.721857533Z
